# m n wp wm wmn w(m+n) w(m-n)
956 703 3 5 4 3 2
956 749 3 5 4 3 2
956 815 4 5 4 3 2
956 851 3 5 4 2 3
958 87 3 5 4 3 2
958 217 3 5 4 2 3
958 505 3 5 4 3 2
958 721 4 4 4 2 2
958 771 3 5 4 3 2
958 799 4 4 4 2 2
959 62 4 4 4 1 3
959 146 3 5 4 3 2
959 262 3 5 4 3 2
959 314 4 5 4 2 3
959 466 3 5 4 3 2
959 614 3 5 4 2 3
959 674 3 5 4 2 3
959 752 4 4 4 2 2
959 758 4 4 4 2 2
959 922 4 4 4 3 1
961 532 4 4 4 1 3
961 590 3 5 4 3 2
961 616 3 5 4 2 3
961 638 3 5 4 3 2
962 27 3 5 4 2 3
962 227 3 5 4 2 3
962 311 3 5 4 2 3
962 379 4 4 4 2 2
962 401 3 5 4 2 3
962 571 3 5 4 3 2
962 929 4 4 4 2 2
963 164 4 4 4 2 2
963 346 4 4 4 3 1
964 247 4 4 4 2 2
964 471 3 5 4 3 2
964 583 3 5 4 3 2
964 763 4 4 4 2 2
964 779 3 5 4 3 2
964 803 4 5 4 3 2
965 426 4 4 5 2 2
965 778 3 5 4 3 2
965 832 4 4 4 2 2
966 383 4 4 5 2 2
967 230 3 5 4 3 2
967 252 3 5 4 2 3
967 610 3 5 4 2 3
967 638 3 5 4 3 2
968 217 4 4 4 3 1
968 303 3 5 4 2 3
968 667 3 5 4 3 2
968 799 4 4 4 3 1
969 178 4 4 5 2 2
969 472 4 4 5 2 2
969 802 4 4 5 3 1
970 53 3 5 4 3 2
970 493 3 5 5 3 2
970 571 3 5 4 2 3
970 859 4 4 4 2 2
971 110 4 5 4 2 3
971 168 4 4 4 2 2
971 238 4 4 4 3 1
971 498 4 4 4 2 2
971 644 3 5 4 3 2
971 740 3 5 4 2 3
972 301 4 4 4 2 2
973 94 4 4 4 2 2
973 236 3 5 4 3 2
973 424 4 4 4 2 2
973 446 3 5 4 3 2
973 562 4 4 4 2 2
973 608 3 5 4 3 2
973 764 4 4 4 2 2
973 794 4 4 4 3 1
973 796 4 4 4 2 2
974 203 4 4 4 2 2
974 259 3 5 4 2 3
974 335 3 5 4 3 2
974 377 4 4 4 2 2
974 437 4 4 4 2 2
974 869 3 5 4 2 3
976 91 3 5 4 2 3
976 437 4 4 4 2 2
976 605 3 5 4 3 2
976 703 3 5 4 2 3
976 707 4 4 4 3 1
976 767 3 5 4 3 2
977 374 4 4 4 2 2
977 682 3 5 4 3 2
977 816 4 4 4 2 2
977 920 4 4 4 2 2
978 89 4 4 4 2 2
978 791 4 4 5 2 2
979 28 4 4 4 2 2
979 94 3 5 4 2 3
979 142 4 4 4 2 2
979 266 3 5 5 3 2
979 332 4 4 4 3 1
979 334 3 5 4 2 3
979 358 4 4 4 2 2
979 370 3 5 5 2 3
979 384 3 5 4 2 3
979 496 3 5 4 2 3
979 538 4 4 4 2 2
979 568 3 5 4 3 2
979 652 4 4 4 2 2
979 656 3 5 4 3 2
979 664 3 5 4 2 3
979 838 4 4 4 2 2
981 178 4 4 4 2 2
981 314 3 5 4 3 2
981 524 4 4 4 3 1
981 848 4 4 4 2 2
982 33 3 5 4 3 2
982 329 4 4 4 3 1
982 371 3 5 4 3 2
982 583 3 5 4 2 3
982 679 4 4 4 2 2
982 747 3 5 4 3 2
982 803 3 5 4 4 1
982 851 4 4 4 3 1
983 532 3 5 4 3 2
984 53 4 4 4 2 2
984 281 3 5 4 3 2
985 236 3 5 4 3 2
985 434 3 5 5 3 2
985 548 3 5 4 3 2
985 782 3 5 5 3 2
986 59 3 5 4 3 2
986 181 3 5 4 2 3
986 211 3 5 4 3 2
986 223 3 5 4 3 2
986 271 3 5 4 2 3
986 433 3 5 4 3 2
986 587 3 5 4 2 3
986 601 3 5 4 2 3
986 781 3 5 5 3 2
988 119 4 4 5 2 2
988 251 4 5 4 3 2
988 321 3 5 5 3 2
988 469 4 4 5 2 2
988 491 3 5 4 3 2
988 517 3 5 5 3 2
988 553 3 5 5 2 3
988 661 4 4 4 2 2
988 671 4 4 5 3 1
989 14 3 5 4 2 3
989 56 3 5 4 3 2
989 96 3 5 4 3 2
989 194 3 5 4 2 3
989 208 3 5 4 3 2
989 254 3 5 4 2 3
989 268 4 4 4 2 2
989 284 3 5 4 2 3
989 326 3 5 4 2 3
989 362 3 5 4 2 3
989 406 3 5 5 3 2
989 428 3 5 4 2 3
989 488 4 4 4 2 2
989 496 3 5 4 3 2
989 562 3 5 4 3 2
989 772 4 4 4 2 2
989 824 3 5 4 2 3
989 838 4 4 4 3 1
989 892 4 4 4 3 1
989 898 3 5 4 3 2
989 902 4 4 5 2 2
989 964 4 4 4 3 1
991 186 3 5 4 2 3
991 738 3 5 4 3 2
991 760 3 5 4 2 3
991 836 3 5 4 3 2
992 215 3 5 4 2 3
992 299 4 4 4 1 3
992 537 3 5 4 2 3
992 789 4 4 4 2 2
992 851 4 4 4 2 2
992 893 3 5 4 3 2
993 92 3 5 4 3 2
993 142 4 4 4 2 2
993 272 3 5 4 3 2
993 482 4 4 4 2 2
993 554 4 4 4 3 1
993 776 4 4 4 2 2
993 778 3 5 4 3 2
994 43 4 4 4 2 2
994 227 3 5 4 3 2
994 253 3 5 5 2 3
994 443 4 4 4 2 2
994 659 3 5 4 3 2
994 733 4 4 4 2 2
994 773 3 5 4 3 2
995 468 3 5 5 3 2
995 542 4 4 4 2 2
996 313 4 4 4 3 1
996 499 3 5 4 3 2
996 677 4 4 4 2 2
997 602 3 5 4 3 2
998 221 3 5 4 2 3
998 249 4 4 4 2 2
998 301 4 4 4 2 2
998 413 3 5 4 2 3
998 679 3 5 4 3 2
998 697 3 5 4 3 2
998 713 3 5 4 2 3
998 731 3 5 4 3 2
998 899 4 4 4 2 2
998 913 3 5 4 3 2
998 921 4 4 4 2 2
998 949 4 4 4 3 1
999 548 3 5 4 3 2
999 562 5 4 4 2 2
1000 209 3 5 4 3 2
